Match Number,Round Number,Date,Location,Home Team,Away Team,Result
35,3,27/09/2026 17:00,Huntington Bank Field,Cleveland Browns,Carolina Panthers,
36,3,27/09/2026 17:00,Ford Field,Detroit Lions,New York Jets,
37,3,27/09/2026 17:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,
38,3,27/09/2026 17:00,EverBank Stadium,Jacksonville Jaguars,New England Patriots,
39,3,27/09/2026 17:00,Hard Rock Stadium,Miami Dolphins,Kansas City Chiefs,
40,3,27/09/2026 17:00,MetLife Stadium,New York Giants,Tennessee Titans,
41,3,27/09/2026 17:00,Acrisure Stadium,Pittsburgh Steelers,Cincinnati Bengals,
42,3,27/09/2026 17:00,Northwest Stadium,Washington Commanders,Seattle Seahawks,
43,3,27/09/2026 20:05,Levi's® Stadium,San Francisco 49ers,Arizona Cardinals,
44,3,27/09/2026 20:05,Raymond James Stadium,Tampa Bay Buccaneers,Minnesota Vikings,
45,3,27/09/2026 20:25,Maracana Stadium,Dallas Cowboys,Baltimore Ravens,
46,3,27/09/2026 20:25,Caesars Superdome,New Orleans Saints,Las Vegas Raiders,
47,3,28/09/2026 00:20,Empower Field at Mile High,Denver Broncos,Los Angeles Rams,
48,3,29/09/2026 00:15,Soldier Field,Chicago Bears,Philadelphia Eagles,
49,4,02/10/2026 00:15,Huntington Bank Field,Cleveland Browns,Pittsburgh Steelers,
50,4,04/10/2026 13:30,Tottenham Hotspur Stadium,Washington Commanders,Indianapolis Colts,
51,4,04/10/2026 17:00,M&T Bank Stadium,Baltimore Ravens,Tennessee Titans,
52,4,04/10/2026 17:00,Highmark Stadium,Buffalo Bills,New England Patriots,
53,4,04/10/2026 17:00,Soldier Field,Chicago Bears,New York Jets,
54,4,04/10/2026 17:00,Paycor Stadium,Cincinnati Bengals,Jacksonville Jaguars,
55,4,04/10/2026 17:00,Reliant Stadium,Houston Texans,Dallas Cowboys,
56,4,04/10/2026 17:00,MetLife Stadium,New York Giants,Arizona Cardinals,
57,4,04/10/2026 17:00,Lincoln Financial Field,Philadelphia Eagles,Los Angeles Rams,
58,4,04/10/2026 17:00,Raymond James Stadium,Tampa Bay Buccaneers,Green Bay Packers,
59,4,04/10/2026 20:05,U.S. Bank Stadium,Minnesota Vikings,Miami Dolphins,
60,4,04/10/2026 20:25,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,
61,4,04/10/2026 20:25,Lumen Field,Seattle Seahawks,Los Angeles Chargers,
62,4,04/10/2026 20:25,Levi's® Stadium,San Francisco 49ers,Denver Broncos,
63,4,05/10/2026 00:20,Bank of America Stadium,Carolina Panthers,Detroit Lions,
64,4,06/10/2026 00:15,Caesars Superdome,New Orleans Saints,Atlanta Falcons,
65,5,09/10/2026 00:15,AT&T Stadium,Dallas Cowboys,Tampa Bay Buccaneers,
66,5,11/10/2026 13:30,Tottenham Hotspur Stadium,Jacksonville Jaguars,Philadelphia Eagles,
67,5,11/10/2026 17:00,Hard Rock Stadium,Miami Dolphins,Cincinnati Bengals,
68,5,11/10/2026 17:00,Gillette Stadium,New England Patriots,Las Vegas Raiders,
69,5,11/10/2026 17:00,Caesars Superdome,New Orleans Saints,Minnesota Vikings,
70,5,11/10/2026 17:00,MetLife Stadium,New York Jets,Cleveland Browns,
71,5,11/10/2026 17:00,Acrisure Stadium,Pittsburgh Steelers,Indianapolis Colts,
72,5,11/10/2026 17:00,Nissan Stadium,Tennessee Titans,Houston Texans,
73,5,11/10/2026 17:00,Northwest Stadium,Washington Commanders,New York Giants,
74,5,11/10/2026 20:05,SoFi Stadium,Los Angeles Chargers,Denver Broncos,
75,5,11/10/2026 20:25,State Farm Stadium,Arizona Cardinals,Detroit Lions,
76,5,11/10/2026 20:25,Lambeau Field,Green Bay Packers,Chicago Bears,
77,5,11/10/2026 20:25,Lumen Field,Seattle Seahawks,San Francisco 49ers,
78,5,12/10/2026 00:20,Mercedes-Benz Stadium,Atlanta Falcons,Baltimore Ravens,
79,5,13/10/2026 00:15,SoFi Stadium,Los Angeles Rams,Buffalo Bills,
80,6,16/10/2026 00:15,Empower Field at Mile High,Denver Broncos,Seattle Seahawks,
81,6,18/10/2026 13:30,Wembley Stadium,Jacksonville Jaguars,Houston Texans,
82,6,18/10/2026 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Chicago Bears,
83,6,18/10/2026 17:00,Huntington Bank Field,Cleveland Browns,Baltimore Ravens,
84,6,18/10/2026 17:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,
85,6,18/10/2026 17:00,Gillette Stadium,New England Patriots,New York Jets,
86,6,18/10/2026 17:00,MetLife Stadium,New York Giants,New Orleans Saints,
87,6,18/10/2026 17:00,Lincoln Financial Field,Philadelphia Eagles,Carolina Panthers,
88,6,18/10/2026 17:00,Raymond James Stadium,Tampa Bay Buccaneers,Pittsburgh Steelers,
89,6,18/10/2026 20:05,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,
90,6,18/10/2026 20:25,Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,
91,6,18/10/2026 20:25,Allegiant Stadium,Las Vegas Raiders,Buffalo Bills,
92,6,19/10/2026 00:20,Lambeau Field,Green Bay Packers,Dallas Cowboys,
93,6,20/10/2026 00:15,Levi's® Stadium,San Francisco 49ers,Washington Commanders,
94,7,23/10/2026 00:15,Soldier Field,Chicago Bears,New England Patriots,
95,7,25/10/2026 13:30,Stade de France,New Orleans Saints,Pittsburgh Steelers,
96,7,25/10/2026 17:00,Mercedes-Benz Stadium,Atlanta Falcons,San Francisco 49ers,
97,7,25/10/2026 17:00,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,
98,7,25/10/2026 17:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,
99,7,25/10/2026 17:00,Reliant Stadium,Houston Texans,New York Giants,
100,7,25/10/2026 17:00,U.S. Bank Stadium,Minnesota Vikings,Indianapolis Colts,
101,7,25/10/2026 17:00,MetLife Stadium,New York Jets,Miami Dolphins,
102,7,25/10/2026 17:00,Nissan Stadium,Tennessee Titans,Cleveland Browns,
103,7,25/10/2026 20:05,State Farm Stadium,Arizona Cardinals,Denver Broncos,
104,7,25/10/2026 20:25,Ford Field,Detroit Lions,Green Bay Packers,
105,7,25/10/2026 20:25,Allegiant Stadium,Las Vegas Raiders,Los Angeles Rams,
106,7,26/10/2026 00:20,Lumen Field,Seattle Seahawks,Kansas City Chiefs,
107,7,27/10/2026 00:15,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,
108,8,30/10/2026 00:15,Lambeau Field,Green Bay Packers,Carolina Panthers,
109,8,01/11/2026 18:00,Highmark Stadium,Buffalo Bills,Baltimore Ravens,
110,8,01/11/2026 18:00,Paycor Stadium,Cincinnati Bengals,Tennessee Titans,
111,8,01/11/2026 18:00,AT&T Stadium,Dallas Cowboys,Arizona Cardinals,
112,8,01/11/2026 18:00,Ford Field,Detroit Lions,Minnesota Vikings,
113,8,01/11/2026 18:00,EverBank Stadium,Jacksonville Jaguars,Indianapolis Colts,
114,8,01/11/2026 18:00,MetLife Stadium,New York Jets,Las Vegas Raiders,
115,8,01/11/2026 18:00,Acrisure Stadium,Pittsburgh Steelers,Cleveland Browns,
116,8,01/11/2026 18:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,
117,8,01/11/2026 21:05,SoFi Stadium,Los Angeles Rams,Los Angeles Chargers,
118,8,01/11/2026 21:25,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,
119,8,01/11/2026 21:25,Hard Rock Stadium,Miami Dolphins,New England Patriots,
120,8,02/11/2026 01:20,Northwest Stadium,Washington Commanders,Philadelphia Eagles,
121,8,03/11/2026 01:15,Lumen Field,Seattle Seahawks,Chicago Bears,
122,9,06/11/2026 01:15,M&T Bank Stadium,Baltimore Ravens,Jacksonville Jaguars,
123,9,08/11/2026 14:30,Bernabeu,Atlanta Falcons,Cincinnati Bengals,
124,9,08/11/2026 18:00,Bank of America Stadium,Carolina Panthers,Denver Broncos,
125,9,08/11/2026 18:00,Lucas Oil Stadium,Indianapolis Colts,Dallas Cowboys,
126,9,08/11/2026 18:00,Arrowhead Stadium,Kansas City Chiefs,New York Jets,
127,9,08/11/2026 18:00,Hard Rock Stadium,Miami Dolphins,Detroit Lions,
128,9,08/11/2026 18:00,Caesars Superdome,New Orleans Saints,Cleveland Browns,
129,9,08/11/2026 18:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,
130,9,08/11/2026 18:00,Northwest Stadium,Washington Commanders,Los Angeles Rams,
131,9,08/11/2026 21:05,SoFi Stadium,Los Angeles Chargers,Houston Texans,
132,9,08/11/2026 21:05,Levi's® Stadium,San Francisco 49ers,Las Vegas Raiders,
133,9,08/11/2026 21:25,Gillette Stadium,New England Patriots,Green Bay Packers,
134,9,08/11/2026 21:25,Lumen Field,Seattle Seahawks,Arizona Cardinals,
135,9,09/11/2026 01:20,Soldier Field,Chicago Bears,Tampa Bay Buccaneers,
136,9,10/11/2026 01:15,U.S. Bank Stadium,Minnesota Vikings,Buffalo Bills,
137,10,13/11/2026 01:15,MetLife Stadium,New York Giants,Washington Commanders,
138,10,15/11/2026 14:30,FC Bayern Munich Stadium,Detroit Lions,New England Patriots,
139,10,15/11/2026 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Kansas City Chiefs,
140,10,15/11/2026 18:00,Huntington Bank Field,Cleveland Browns,Houston Texans,
141,10,15/11/2026 18:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,
142,10,15/11/2026 18:00,Lucas Oil Stadium,Indianapolis Colts,Miami Dolphins,
143,10,15/11/2026 18:00,Caesars Superdome,New Orleans Saints,Carolina Panthers,
144,10,15/11/2026 18:00,MetLife Stadium,New York Jets,Buffalo Bills,
145,10,15/11/2026 18:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,
146,10,15/11/2026 21:05,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,
147,10,15/11/2026 21:05,Allegiant Stadium,Las Vegas Raiders,Seattle Seahawks,
148,10,15/11/2026 21:25,AT&T Stadium,Dallas Cowboys,San Francisco 49ers,
149,10,16/11/2026 01:20,Paycor Stadium,Cincinnati Bengals,Pittsburgh Steelers,
150,10,17/11/2026 01:15,M&T Bank Stadium,Baltimore Ravens,Los Angeles Chargers,
151,11,20/11/2026 01:15,Reliant Stadium,Houston Texans,Indianapolis Colts,
152,11,22/11/2026 18:00,Highmark Stadium,Buffalo Bills,Miami Dolphins,
153,11,22/11/2026 18:00,Bank of America Stadium,Carolina Panthers,Baltimore Ravens,
154,11,22/11/2026 18:00,Soldier Field,Chicago Bears,New Orleans Saints,
155,11,22/11/2026 18:00,AT&T Stadium,Dallas Cowboys,Tennessee Titans,
156,11,22/11/2026 18:00,Ford Field,Detroit Lions,Tampa Bay Buccaneers,
157,11,22/11/2026 18:00,Arrowhead Stadium,Kansas City Chiefs,Arizona Cardinals,
158,11,22/11/2026 18:00,MetLife Stadium,New York Giants,Jacksonville Jaguars,
159,11,22/11/2026 21:05,SoFi Stadium,Los Angeles Chargers,New York Jets,
160,11,22/11/2026 21:25,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,
161,11,22/11/2026 21:25,Lincoln Financial Field,Philadelphia Eagles,Pittsburgh Steelers,
162,11,23/11/2026 01:20,Estadio Banorte,San Francisco 49ers,Minnesota Vikings,
163,11,24/11/2026 01:15,Northwest Stadium,Washington Commanders,Cincinnati Bengals,
164,12,26/11/2026 01:00,SoFi Stadium,Los Angeles Rams,Green Bay Packers,
165,12,26/11/2026 18:00,Ford Field,Detroit Lions,Chicago Bears,
166,12,26/11/2026 21:30,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,
167,12,27/11/2026 01:20,Highmark Stadium,Buffalo Bills,Kansas City Chiefs,
168,12,27/11/2026 20:00,Acrisure Stadium,Pittsburgh Steelers,Denver Broncos,
169,12,29/11/2026 18:00,Paycor Stadium,Cincinnati Bengals,New Orleans Saints,
170,12,29/11/2026 18:00,Huntington Bank Field,Cleveland Browns,Las Vegas Raiders,
171,12,29/11/2026 18:00,Reliant Stadium,Houston Texans,Baltimore Ravens,
172,12,29/11/2026 18:00,Lucas Oil Stadium,Indianapolis Colts,New York Giants,
173,12,29/11/2026 18:00,Hard Rock Stadium,Miami Dolphins,New York Jets,
174,12,29/11/2026 18:00,U.S. Bank Stadium,Minnesota Vikings,Atlanta Falcons,
175,12,29/11/2026 21:05,EverBank Stadium,Jacksonville Jaguars,Tennessee Titans,
176,12,29/11/2026 21:25,State Farm Stadium,Arizona Cardinals,Washington Commanders,
177,12,29/11/2026 21:25,Levi's® Stadium,San Francisco 49ers,Seattle Seahawks,
178,12,30/11/2026 01:20,SoFi Stadium,Los Angeles Chargers,New England Patriots,
179,12,01/12/2026 01:15,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,
180,13,04/12/2026 01:15,SoFi Stadium,Los Angeles Rams,Kansas City Chiefs,
181,13,06/12/2026 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Detroit Lions,
182,13,06/12/2026 18:00,Soldier Field,Chicago Bears,Jacksonville Jaguars,
183,13,06/12/2026 18:00,Huntington Bank Field,Cleveland Browns,Cincinnati Bengals,
184,13,06/12/2026 18:00,Caesars Superdome,New Orleans Saints,Green Bay Packers,
185,13,06/12/2026 18:00,MetLife Stadium,New York Giants,San Francisco 49ers,
186,13,06/12/2026 18:00,Raymond James Stadium,Tampa Bay Buccaneers,Los Angeles Chargers,
187,13,06/12/2026 18:00,Nissan Stadium,Tennessee Titans,Washington Commanders,
188,13,06/12/2026 21:05,State Farm Stadium,Arizona Cardinals,Philadelphia Eagles,
189,13,06/12/2026 21:05,Empower Field at Mile High,Denver Broncos,Miami Dolphins,
190,13,06/12/2026 21:25,U.S. Bank Stadium,Minnesota Vikings,Carolina Panthers,
191,13,06/12/2026 21:25,Gillette Stadium,New England Patriots,Buffalo Bills,
192,13,07/12/2026 01:20,Acrisure Stadium,Pittsburgh Steelers,Houston Texans,
193,13,08/12/2026 01:15,Lumen Field,Seattle Seahawks,Dallas Cowboys,
194,14,11/12/2026 01:15,Gillette Stadium,New England Patriots,Minnesota Vikings,
195,14,13/12/2026 18:00,M&T Bank Stadium,Baltimore Ravens,Tampa Bay Buccaneers,
196,14,13/12/2026 18:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,
197,14,13/12/2026 18:00,Huntington Bank Field,Cleveland Browns,Atlanta Falcons,
198,14,13/12/2026 18:00,Ford Field,Detroit Lions,Tennessee Titans,
199,14,13/12/2026 18:00,Hard Rock Stadium,Miami Dolphins,Chicago Bears,
200,14,13/12/2026 18:00,MetLife Stadium,New York Jets,Denver Broncos,
201,14,13/12/2026 18:00,Lincoln Financial Field,Philadelphia Eagles,Indianapolis Colts,
202,14,13/12/2026 18:00,Northwest Stadium,Washington Commanders,Houston Texans,
203,14,13/12/2026 21:05,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,
204,14,13/12/2026 21:25,Paycor Stadium,Cincinnati Bengals,Kansas City Chiefs,
205,14,13/12/2026 21:25,Lumen Field,Seattle Seahawks,New York Giants,
206,14,13/12/2026 21:25,Levi's® Stadium,San Francisco 49ers,Los Angeles Rams,
207,14,14/12/2026 01:20,Lambeau Field,Green Bay Packers,Buffalo Bills,
208,14,15/12/2026 01:15,EverBank Stadium,Jacksonville Jaguars,Pittsburgh Steelers,
209,15,18/12/2026 01:15,SoFi Stadium,Los Angeles Chargers,San Francisco 49ers,
210,15,19/12/2026 22:00,Lincoln Financial Field,Philadelphia Eagles,Seattle Seahawks,
211,15,20/12/2026 01:20,Highmark Stadium,Buffalo Bills,Chicago Bears,
212,15,20/12/2026 18:00,Bank of America Stadium,Carolina Panthers,Cincinnati Bengals,
213,15,20/12/2026 18:00,Lambeau Field,Green Bay Packers,Miami Dolphins,
214,15,20/12/2026 18:00,Reliant Stadium,Houston Texans,Jacksonville Jaguars,
215,15,20/12/2026 18:00,MetLife Stadium,New York Giants,Cleveland Browns,
216,15,20/12/2026 18:00,Acrisure Stadium,Pittsburgh Steelers,Baltimore Ravens,
217,15,20/12/2026 18:00,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,
218,15,20/12/2026 18:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,
219,15,20/12/2026 18:00,Northwest Stadium,Washington Commanders,Atlanta Falcons,
220,15,20/12/2026 21:05,State Farm Stadium,Arizona Cardinals,New York Jets,
221,15,20/12/2026 21:25,SoFi Stadium,Los Angeles Rams,Dallas Cowboys,
222,15,20/12/2026 21:25,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,
223,15,21/12/2026 01:20,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,
224,15,22/12/2026 01:15,Arrowhead Stadium,Kansas City Chiefs,New England Patriots,
225,16,25/12/2026 01:15,Lincoln Financial Field,Philadelphia Eagles,Houston Texans,
226,16,25/12/2026 18:00,Soldier Field,Chicago Bears,Green Bay Packers,
227,16,25/12/2026 21:30,Empower Field at Mile High,Denver Broncos,Buffalo Bills,
228,16,26/12/2026 01:15,Lumen Field,Seattle Seahawks,Los Angeles Rams,
229,16,27/12/2026 18:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,
230,16,27/12/2026 18:00,Hard Rock Stadium,Miami Dolphins,Los Angeles Chargers,
231,16,27/12/2026 18:00,Caesars Superdome,New Orleans Saints,Arizona Cardinals,
232,16,27/12/2026 18:00,MetLife Stadium,New York Jets,New England Patriots,
233,16,27/12/2026 21:05,Allegiant Stadium,Las Vegas Raiders,Tennessee Titans,
234,16,27/12/2026 21:25,Arrowhead Stadium,Kansas City Chiefs,San Francisco 49ers,
235,16,28/12/2026 01:20,AT&T Stadium,Dallas Cowboys,Jacksonville Jaguars,
237,16,29/12/2026 00:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,
238,16,29/12/2026 00:00,Lucas Oil Stadium,Indianapolis Colts,Cincinnati Bengals,
239,16,29/12/2026 00:00,U.S. Bank Stadium,Minnesota Vikings,Washington Commanders,
240,16,29/12/2026 00:00,Acrisure Stadium,Pittsburgh Steelers,Carolina Panthers,
236,16,29/12/2026 01:15,Ford Field,Detroit Lions,New York Giants,
241,17,01/01/2027 01:15,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,
242,17,03/01/2027 18:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,
243,17,03/01/2027 18:00,Bank of America Stadium,Carolina Panthers,Seattle Seahawks,
244,17,03/01/2027 18:00,Huntington Bank Field,Cleveland Browns,Indianapolis Colts,
245,17,03/01/2027 18:00,AT&T Stadium,Dallas Cowboys,New York Giants,
246,17,03/01/2027 18:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,
247,17,03/01/2027 18:00,MetLife Stadium,New York Jets,Minnesota Vikings,
248,17,03/01/2027 18:00,Nissan Stadium,Tennessee Titans,Pittsburgh Steelers,
249,17,03/01/2027 21:05,State Farm Stadium,Arizona Cardinals,Las Vegas Raiders,
250,17,03/01/2027 21:25,Soldier Field,Chicago Bears,Detroit Lions,
251,17,04/01/2027 01:20,Levi's® Stadium,San Francisco 49ers,Philadelphia Eagles,
253,17,05/01/2027 00:00,EverBank Stadium,Jacksonville Jaguars,Washington Commanders,
254,17,05/01/2027 00:00,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,
255,17,05/01/2027 00:00,Gillette Stadium,New England Patriots,Denver Broncos,
256,17,05/01/2027 00:00,Raymond James Stadium,Tampa Bay Buccaneers,Los Angeles Rams,
252,17,05/01/2027 01:15,Lambeau Field,Green Bay Packers,Houston Texans,
257,18,10/01/2027 00:00,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,
258,18,10/01/2027 00:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,
259,18,10/01/2027 00:00,Highmark Stadium,Buffalo Bills,New York Jets,
260,18,10/01/2027 00:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,
261,18,10/01/2027 00:00,Paycor Stadium,Cincinnati Bengals,Cleveland Browns,
262,18,10/01/2027 00:00,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,
263,18,10/01/2027 00:00,Lambeau Field,Green Bay Packers,Detroit Lions,
264,18,10/01/2027 00:00,Reliant Stadium,Houston Texans,Tennessee Titans,
265,18,10/01/2027 00:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,
266,18,10/01/2027 00:00,Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,
267,18,10/01/2027 00:00,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,
268,18,10/01/2027 00:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,
269,18,10/01/2027 00:00,Gillette Stadium,New England Patriots,Miami Dolphins,
270,18,10/01/2027 00:00,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,
271,18,10/01/2027 00:00,MetLife Stadium,New York Giants,Philadelphia Eagles,
272,18,10/01/2027 00:00,Northwest Stadium,Washington Commanders,Dallas Cowboys,
